Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Tony Farmer,30,GSW,0.0,0.0,0,0.0,74,16.2,6.3,4.0,1.0,0.9,0.2,0.407,0.182,0.766,2.9,0.114,2000,PF,9,1.7,4.2,0.1,0.6,1.6,3.6,0.444,0.42,2.7,3.6,1.6,2.4,1.1,2.3,0.5,1.0,17.9,9.5,2.8,0.1,0.849,0.9,16.5,-0.5,15.7,1.9,0.141,9.7,-0.6,0.542,12.9,16.1,Golden State Warriors,26.9,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,The Arena in Oakland,"509,171"
Craig Hodges,29,CHI,0.0,0.0,0,0.0,63,16.7,6.5,0.8,1.7,0.5,0.0,0.438,0.481,0.909,2.6,0.117,1990,SG,0,2.3,5.3,1.4,2.9,0.9,2.4,0.387,0.569,0.5,0.5,0.2,0.7,0.5,1.4,0.5,0.4,15.2,13.8,1.4,-1.2,0.1,0.1,4.7,0.0,12.5,2.2,0.547,1.2,1.2,0.589,3.0,8.0,Chicago Bulls,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262,Chicago Stadium,"752,564"
Amal McCaskill,29,ATL,0.0,0.0,0,0.0,11,6.4,1.0,2.0,0.5,0.3,0.1,0.235,0.0,0.75,0.0,0.015,2003,C,0,0.4,1.5,0.0,0.0,0.4,1.5,0.235,0.235,0.3,0.4,0.6,1.4,0.2,1.2,-0.1,0.1,13.6,10.8,2.3,-0.5,0.235,1.0,23.5,-5.3,7.3,-0.1,0.0,11.9,-4.8,0.293,17.9,9.6,Atlanta Hawks,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,Philips Arena,"528,655"
Jermaine O'Neal,25,IND,0.0,0.0,0,0.0,78,35.7,20.1,10.0,2.1,0.8,2.6,0.434,0.111,0.757,9.0,0.155,2004,PF,78,7.8,17.9,0.0,0.2,7.8,17.7,0.438,0.435,4.5,5.9,2.5,7.5,2.3,3.2,3.1,6.3,30.2,12.3,1.2,1.3,0.329,5.5,25.0,2.4,21.1,2.7,0.013,8.1,1.1,0.489,16.5,10.1,Indiana Pacers,27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,Conseco Fieldhouse,"678,326"
Marquese Chriss,19,PHO,0.0,0.0,0,0.0,82,21.3,9.2,4.2,0.7,0.8,0.9,0.449,0.321,0.624,1.8,0.05,2017,PF,75,3.5,7.7,0.9,2.7,2.6,5.0,0.52,0.506,1.4,2.2,1.2,3.1,1.3,3.2,-0.1,1.5,19.7,5.2,1.8,-0.1,0.286,3.2,16.1,-2.2,12.3,0.3,0.354,5.8,-2.2,0.529,10.8,13.2,Phoenix Suns,25.0,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26.0,0.231,0.525,13.1,76.4,0.264,Talking Stick Resort Arena,"708,639"
Vernon Maxwell,23,SAS,0.0,0.0,0,0.0,79,26.1,11.7,2.6,3.8,1.1,0.1,0.432,0.248,0.745,1.5,0.035,1989,SG,36,4.5,10.5,0.4,1.6,4.1,8.8,0.466,0.451,2.3,3.1,0.6,1.9,2.3,1.7,-0.3,1.4,20.9,20.7,1.9,-1.2,0.294,0.2,8.5,-2.5,12.1,0.1,0.156,2.5,-1.3,0.496,5.4,16.0,San Antonio Spurs,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,0.319,0.04,0.512,0.472,16.8,34.5,0.223,0.5,17.2,63.5,0.294,HemisFair Arena,"323,573"
E'Twaun Moore,25,CHI,0.0,0.0,0,0.0,56,9.0,2.7,0.8,0.6,0.4,0.1,0.446,0.342,0.6,0.8,0.08,2015,SG,0,1.1,2.5,0.2,0.7,0.9,1.8,0.485,0.493,0.2,0.4,0.2,0.6,0.3,0.8,0.1,0.5,14.4,10.4,2.1,1.1,0.144,0.9,7.1,-1.5,10.3,0.3,0.273,2.7,-2.7,0.504,5.0,8.7,Chicago Bulls,28.8,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,United Center,"886,612"
Herb Williams,29,IND,0.0,0.0,0,0.0,75,26.2,10.0,6.3,1.3,0.5,1.9,0.425,0.0,0.737,1.8,0.044,1988,C,37,4.1,9.8,0.0,0.1,4.1,9.7,0.428,0.425,1.7,2.3,1.5,4.7,1.6,3.3,0.0,2.9,19.9,7.0,0.9,1.1,0.234,4.4,19.6,-2.1,12.0,-1.1,0.008,6.5,-3.2,0.463,13.1,12.8,Indiana Pacers,25.7,38,44,39,43,-0.79,0.62,-0.18,106.6,107.4,-0.8,98.0,0.277,0.068,0.535,0.492,14.1,30.1,0.216,0.481,13.5,67.9,0.263,Market Square Arena,"502,244"
Dave Johnson,23,CHI,0.0,0.0,0,0.0,17,7.0,2.8,0.9,0.2,0.2,0.0,0.315,0.0,0.619,-0.2,-0.077,1994,SG,0,1.0,3.2,0.0,0.1,1.0,3.1,0.321,0.315,0.8,1.2,0.5,0.4,0.5,0.4,-0.3,0.1,26.9,5.0,1.8,-4.1,0.389,0.0,6.9,-11.3,5.8,-0.3,0.019,8.8,-7.2,0.372,7.9,12.5,Chicago Bulls,27.7,55,27,50,32,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,0.493,14.6,33.8,0.192,0.482,15.3,70.8,0.225,Chicago Stadium,"760,816"
Keon Clark,23,DEN,0.0,0.0,0,0.0,28,14.6,3.3,3.4,0.4,0.4,1.1,0.45,0.0,0.568,0.2,0.029,1999,C,0,1.3,2.9,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,1.3,2.1,0.8,1.9,-0.1,0.2,13.0,4.0,1.3,0.0,0.463,5.4,17.5,-3.0,11.3,0.1,0.013,9.9,-3.0,0.483,13.6,17.9,Denver Nuggets,24.6,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248,McNichols Sports Arena,"296,965"
Andrew Bynum,20,LAL,0.0,0.0,0,0.0,35,28.8,13.1,10.2,1.7,0.3,2.1,0.636,0.0,0.695,4.8,0.23,2008,C,25,5.4,8.5,0.0,0.0,5.4,8.5,0.636,0.636,2.3,3.4,3.0,7.2,1.5,2.8,1.6,1.8,17.5,9.6,0.6,1.3,0.397,5.1,26.6,4.2,22.6,3.0,0.0,12.1,2.9,0.659,19.6,13.0,Los Angeles Lakers,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,STAPLES Center,"778,877"
LaPhonso Ellis,28,ATL,0.0,0.0,0,0.0,20,27.0,10.2,5.5,0.9,0.4,0.4,0.421,0.2,0.705,0.8,0.074,1999,PF,20,4.0,9.5,0.1,0.3,4.0,9.3,0.427,0.424,2.2,3.1,1.3,4.2,1.7,2.4,-0.1,0.8,21.9,6.8,0.8,-0.2,0.321,1.0,18.1,-2.6,11.8,0.0,0.026,5.5,-2.4,0.47,11.8,13.6,Atlanta Hawks,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202,Georgia Dome,"331,831"
Tacko Fall,26,CLE,0.0,0.0,0,0.0,11,5.4,1.1,2.1,0.2,0.0,0.5,0.417,0.0,0.286,0.1,0.043,2022,C,1,0.5,1.1,0.0,0.0,0.5,1.1,0.417,0.417,0.2,0.6,0.6,1.5,0.3,0.3,0.0,0.1,13.6,4.6,0.0,0.8,0.583,9.1,29.4,-3.4,11.3,-0.1,0.0,13.4,-4.1,0.398,21.6,16.6,Cleveland Cavaliers,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,Rocket Mortgage Fieldhouse,"758,228"
Darrell Walker,29,WSB,0.0,0.0,0,0.0,71,32.5,7.8,7.0,6.5,1.1,0.5,0.43,0.0,0.604,2.9,0.061,1991,PG,65,3.2,7.5,0.0,0.1,3.2,7.4,0.437,0.43,1.3,2.2,2.0,5.0,2.2,2.8,1.3,2.6,13.7,26.4,1.7,1.3,0.288,0.8,17.0,0.2,12.4,0.3,0.017,6.6,-1.1,0.459,11.8,20.3,Washington Bullets,26.5,30,52,28,54,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,0.279,0.039,0.509,0.47,14.3,32.2,0.203,0.478,13.1,66.0,0.242,Capital Centre,"443,683"
Malik Allen,31,DEN,0.0,0.0,0,0.0,51,8.9,2.1,1.6,0.3,0.2,0.1,0.397,0.167,0.923,0.1,0.009,2010,PF,3,0.9,2.3,0.0,0.1,0.9,2.2,0.409,0.401,0.2,0.3,0.7,0.9,0.4,1.3,-0.4,0.3,14.0,5.1,1.2,-1.0,0.112,0.8,11.5,-5.7,5.9,-0.3,0.052,9.2,-4.7,0.431,10.4,15.3,Denver Nuggets,27.7,53,29,52,30,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251,Pepsi Center,"737,301"
Olumide Oyedeji,20,SEA,0.0,0.0,0,0.0,36,6.1,1.5,2.2,0.1,0.1,0.1,0.537,0.0,0.611,0.4,0.098,2002,C,1,0.6,1.1,0.0,0.0,0.6,1.1,0.537,0.537,0.3,0.5,0.8,1.4,0.4,1.0,-0.2,0.3,13.2,2.6,1.0,-1.9,0.439,0.7,27.3,-5.2,11.2,0.2,0.0,14.7,-3.3,0.562,21.1,22.3,Seattle SuperSonics,26.9,45,37,50,32,3.02,0.22,3.24,108.9,105.6,3.3,89.0,0.25,0.193,0.54,0.505,13.2,29.4,0.189,0.485,14.5,68.1,0.206,KeyArena at Seattle Center,"633,516"
Steve Kerr,35,SAS,0.0,0.0,0,0.0,55,11.8,3.3,0.6,1.0,0.3,0.0,0.421,0.429,0.933,1.5,0.108,2001,PG,1,1.2,2.9,0.6,1.4,0.6,1.5,0.415,0.525,0.3,0.3,0.1,0.5,0.4,0.5,0.3,0.6,13.5,14.1,1.3,0.5,0.094,0.1,4.8,0.0,10.6,0.8,0.484,1.1,-0.5,0.546,3.0,11.3,San Antonio Spurs,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,Alamodome,"913,176"
Jake Layman,25,MIN,0.0,0.0,0,0.0,23,22.0,9.1,2.5,0.7,0.7,0.4,0.453,0.333,0.75,0.3,0.03,2020,SF,2,3.5,7.8,1.0,3.1,2.5,4.7,0.533,0.52,1.0,1.4,0.7,1.7,1.0,2.0,-0.2,0.3,17.7,4.4,1.6,-0.9,0.179,1.6,8.7,-3.7,10.3,0.0,0.402,3.4,-2.8,0.544,6.0,11.1,Minnesota Timberwolves,24.8,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,0.541,13.2,77.2,0.218,Target Center,"482,112"
D.J. Wilson,25,TOR,0.0,0.0,0,0.0,4,13.5,7.5,4.0,1.3,1.3,0.3,0.733,0.0,0.8,0.4,0.328,2022,PF,1,2.8,3.8,0.0,0.5,2.8,3.3,0.846,0.733,2.0,2.5,0.3,3.8,0.5,1.5,0.1,0.1,17.0,14.6,4.6,3.2,0.667,1.8,31.8,5.0,27.9,0.2,0.133,1.9,1.8,0.773,16.1,9.3,Toronto Raptors,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,Scotiabank Arena,"547,343"
Julian Wright,23,TOR,0.0,0.0,0,0.0,52,14.7,3.6,2.3,1.1,0.8,0.4,0.513,0.2,0.512,0.6,0.038,2011,SF,6,1.6,3.1,0.0,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.9,1.4,0.8,0.9,0.4,0.4,13.0,11.0,2.6,0.7,0.269,2.0,11.3,0.0,12.1,0.2,0.063,7.1,-0.7,0.525,9.1,19.4,Toronto Raptors,24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251,Air Canada Centre,"680,255"
Orlando Woolridge,26,CHI,0.0,0.0,0,0.0,70,32.1,20.7,5.0,3.0,0.7,0.7,0.495,0.174,0.788,5.6,0.12,1986,SF,59,7.7,15.6,0.1,0.3,7.7,15.2,0.502,0.497,5.2,6.6,2.1,2.9,2.5,2.7,2.3,0.4,26.5,14.9,1.0,-1.9,0.424,1.2,10.4,2.0,19.6,5.2,0.021,7.3,3.8,0.56,8.8,11.9,Chicago Bulls,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,0.044,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28,Chicago Stadium,"469,226"
Derrick Gervin,27,NJN,0.0,0.0,0,0.0,56,13.3,7.6,2.0,0.5,0.3,0.3,0.416,0.25,0.789,0.8,0.054,1991,PF,4,2.9,7.0,0.1,0.5,2.8,6.5,0.429,0.425,1.6,2.0,0.7,1.3,0.8,1.6,-0.1,0.6,26.5,6.6,1.2,-1.1,0.289,1.5,10.3,-2.6,13.3,0.2,0.071,5.4,-1.5,0.478,7.8,9.2,New Jersey Nets,26.2,26,56,29,53,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,0.455,14.4,35.7,0.222,0.478,14.9,64.6,0.267,Brendan Byrne Arena,"480,786"
Rex Walters,23,NJN,0.0,0.0,0,0.0,48,8.0,3.4,0.8,1.5,0.3,0.1,0.522,0.5,0.824,1.2,0.149,1994,SG,0,1.3,2.4,0.3,0.6,1.0,1.8,0.529,0.583,0.6,0.7,0.1,0.7,0.6,0.9,0.2,0.4,17.5,28.6,2.0,0.1,0.296,0.5,8.9,0.3,16.2,0.8,0.243,1.6,0.3,0.623,5.2,18.8,New Jersey Nets,26.6,45,37,47,35,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,0.461,12.7,34.0,0.267,0.475,13.5,69.1,0.212,Brendan Byrne Arena,"658,304"
Trendon Watford,21,POR,0.0,0.0,0,0.0,48,18.1,7.6,4.1,1.7,0.5,0.6,0.532,0.237,0.755,1.9,0.104,2022,SF,10,3.0,5.6,0.2,0.8,2.8,4.8,0.581,0.549,1.5,2.0,1.2,3.0,0.9,2.4,0.1,0.5,17.6,14.6,1.4,-0.4,0.352,3.2,18.6,-1.7,15.8,1.4,0.142,7.0,-1.4,0.59,12.6,12.5,Portland Trail Blazers,25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,Moda Center,"705,608"
Charles Bradley,24,SEA,0.0,0.0,0,0.0,8,4.9,1.4,0.4,0.6,0.0,0.1,0.429,0.0,0.714,-0.1,-0.152,1984,SG,0,0.4,0.9,0.0,0.0,0.4,0.9,0.429,0.429,0.6,0.9,0.0,0.4,1.0,0.8,-0.1,0.0,19.3,16.1,0.0,-0.5,1.0,1.4,8.7,-5.6,0.5,-0.1,0.0,0.0,-5.2,0.546,4.4,44.2,Seattle SuperSonics,27.1,42,40,41,41,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,0.49,14.3,30.7,0.271,0.492,13.8,66.6,0.226,King County Domed Stadium,"425,307"
Kyle Korver,27,UTA,0.0,0.0,0,0.0,78,24.0,9.0,3.3,1.8,0.6,0.4,0.438,0.386,0.882,3.7,0.095,2009,SF,2,3.1,7.2,1.3,3.4,1.8,3.8,0.485,0.529,1.4,1.6,0.4,2.9,1.2,2.2,1.0,1.8,16.9,11.1,1.3,0.1,0.227,1.3,14.2,0.1,12.1,1.9,0.477,2.2,0.0,0.572,8.2,12.8,Utah Jazz,25.5,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15.0,72.7,0.262,EnergySolutions Arena,"816,042"
Brandon Goodwin,24,ATL,0.0,0.0,0,0.0,34,12.6,6.1,2.1,1.5,0.4,0.1,0.4,0.299,0.933,0.1,0.013,2020,PG,1,2.2,5.6,0.8,2.6,1.5,3.0,0.485,0.468,0.8,0.9,0.3,1.8,0.9,1.3,-0.1,0.2,22.4,18.0,1.3,-1.3,0.158,0.8,15.5,-2.9,11.6,-0.1,0.458,2.7,-1.6,0.507,9.0,12.5,Atlanta Hawks,24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,"545,453"
Chucky Brown,22,CLE,0.0,0.0,0,0.0,74,20.1,8.5,2.9,1.1,0.4,0.3,0.524,0.0,0.701,1.6,0.052,1991,SF,51,3.6,6.8,0.0,0.1,3.6,6.7,0.528,0.524,1.4,1.9,1.1,1.8,1.3,1.8,-0.5,0.9,19.4,8.4,0.9,-1.5,0.287,1.0,10.5,-3.4,12.0,0.7,0.008,6.1,-1.8,0.555,8.3,14.3,Cleveland Cavaliers,26.8,33,49,34,48,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,0.487,14.1,29.7,0.243,0.497,13.3,68.0,0.206,Coliseum at Richfield,"623,735"
Jerome Lane,23,DEN,0.0,0.0,0,0.0,67,14.3,5.0,5.4,1.6,0.8,0.3,0.469,0.0,0.367,1.2,0.062,1990,PF,46,2.2,4.6,0.0,0.1,2.2,4.5,0.477,0.469,0.7,1.8,2.1,3.2,1.3,2.8,-0.1,1.6,18.3,14.0,2.5,0.9,0.388,1.0,25.3,-2.3,12.8,-0.4,0.016,14.9,-3.2,0.462,19.8,19.0,Denver Nuggets,29.5,43,39,45,37,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,0.478,11.2,29.1,0.217,0.501,15.2,71.3,0.264,McNichols Sports Arena,"484,288"
Randy Foye,29,UTA,0.0,0.0,0,0.0,82,27.4,10.8,1.5,2.0,0.8,0.3,0.397,0.41,0.819,3.7,0.08,2013,SG,72,3.6,9.0,2.2,5.3,1.4,3.7,0.378,0.518,1.4,1.8,0.2,1.3,1.1,2.3,0.8,0.9,18.1,11.7,1.5,-0.7,0.195,0.9,5.8,-0.6,11.7,2.8,0.588,0.9,0.1,0.55,3.3,10.3,Utah Jazz,26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226,EnergySolutions Arena,"763,915"
Ron Harper,30,LAC,0.0,0.0,0,0.0,75,38.1,20.1,6.1,4.6,1.9,0.7,0.426,0.301,0.715,2.9,0.049,1994,SG,75,7.6,17.8,0.9,3.1,6.6,14.7,0.453,0.453,4.0,5.6,1.7,4.4,3.2,2.2,1.5,2.3,25.5,18.7,2.4,-0.5,0.313,1.1,12.2,0.1,15.7,0.7,0.177,4.8,0.5,0.496,8.6,13.7,Los Angeles Clippers,27.0,27,55,26,56,-5.72,0.44,-5.28,102.9,108.6,-5.7,99.6,0.297,0.116,0.521,0.484,15.4,30.4,0.211,0.494,14.0,64.1,0.213,Los Angeles Memorial Sports Arena,"471,034"
Frank Johnson,30,HOU,0.0,0.0,0,0.0,67,13.1,4.4,1.2,2.7,0.6,0.0,0.443,0.167,0.806,0.6,0.034,1989,PG,0,1.6,3.7,0.0,0.1,1.6,3.6,0.45,0.445,1.1,1.4,0.3,0.9,1.5,1.4,-0.2,1.0,17.8,28.0,2.3,-0.3,0.378,0.0,7.0,-3.0,10.4,-0.3,0.024,2.7,-2.7,0.512,4.9,26.2,Houston Rockets,26.8,45,37,44,38,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,0.486,15.9,33.3,0.265,0.481,14.9,69.0,0.248,The Summit,"680,728"
Joe Wolf,25,LAC,0.0,0.0,0,0.0,77,17.2,4.8,3.0,0.8,0.4,0.3,0.395,0.2,0.775,-0.2,-0.006,1990,C,19,2.0,5.1,0.1,0.3,1.9,4.8,0.409,0.402,0.7,0.9,0.8,2.2,1.0,1.7,-1.1,1.2,15.8,6.5,1.1,-0.8,0.181,1.1,14.4,-5.3,6.8,-1.4,0.064,5.5,-4.5,0.437,10.0,15.4,Los Angeles Clippers,24.5,30,52,32,50,-3.39,0.59,-2.8,104.0,107.4,-3.4,99.2,0.359,0.034,0.536,0.488,16.3,30.9,0.265,0.489,14.3,67.3,0.241,Los Angeles Memorial Sports Arena,"486,621"
Audie Norris,24,POR,0.0,0.0,0,0.0,78,14.3,5.1,3.2,0.6,0.5,0.4,0.543,0.0,0.665,1.9,0.083,1985,C,13,1.7,3.1,0.0,0.0,1.7,3.1,0.55,0.543,1.7,2.6,1.2,2.1,1.3,2.8,-0.3,1.4,15.4,5.2,1.7,0.4,0.829,1.6,16.0,-3.2,10.6,0.6,0.012,9.1,-3.6,0.6,12.5,23.0,Portland Trail Blazers,25.2,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34.0,0.271,0.497,15.9,64.4,0.232,Memorial Coliseum,"519,306"
Will Bynum,26,DET,0.0,0.0,0,0.0,57,14.1,7.2,1.3,2.8,0.6,0.0,0.456,0.158,0.798,1.3,0.078,2009,PG,1,2.7,6.0,0.1,0.3,2.7,5.7,0.474,0.461,1.7,2.1,0.3,1.0,1.3,1.5,0.4,0.8,27.9,35.3,2.3,-0.3,0.348,0.2,8.4,0.1,17.4,0.5,0.056,2.8,0.4,0.52,5.5,16.2,Detroit Pistons,28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74.0,0.248,The Palace of Auburn Hills,"896,971"
Clinton Smith,27,WSB,0.0,0.0,0,0.0,5,9.0,1.4,0.8,0.8,0.2,0.0,0.5,0.0,0.5,0.1,0.061,1991,SG,0,0.4,0.8,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.4,0.4,0.2,0.6,0.0,0.0,7.1,11.0,1.1,-1.1,1.5,0.0,4.9,-4.1,7.2,0.0,0.0,4.8,-3.0,0.527,4.9,13.1,Washington Bullets,26.5,30,52,28,54,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,0.279,0.039,0.509,0.47,14.3,32.2,0.203,0.478,13.1,66.0,0.242,Capital Centre,"443,683"
Bo Outlaw,22,LAC,0.0,0.0,0,0.0,37,23.5,6.9,5.7,1.0,1.0,1.0,0.587,0.0,0.592,2.3,0.127,1994,SF,14,2.6,4.5,0.0,0.1,2.6,4.5,0.594,0.587,1.6,2.8,2.2,3.5,0.8,2.5,0.5,0.9,11.5,5.6,2.0,0.6,0.617,2.6,15.8,0.1,14.3,1.5,0.012,10.0,-0.5,0.605,12.9,12.7,Los Angeles Clippers,27.0,27,55,26,56,-5.72,0.44,-5.28,102.9,108.6,-5.7,99.6,0.297,0.116,0.521,0.484,15.4,30.4,0.211,0.494,14.0,64.1,0.213,Los Angeles Memorial Sports Arena,"471,034"
Walter McCarty,25,BOS,0.0,0.0,0,0.0,61,14.4,3.8,1.8,1.1,0.4,0.4,0.339,0.309,0.722,-0.2,-0.009,2000,PF,5,1.3,3.8,0.6,1.8,0.7,2.0,0.367,0.413,0.6,0.9,0.5,1.3,1.1,1.4,-0.3,0.6,15.8,11.6,1.4,-1.0,0.235,1.9,10.5,-3.5,7.2,-0.7,0.478,4.1,-2.5,0.451,7.1,20.9,Boston Celtics,25.4,35,47,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,FleetCenter,"683,608"
Nik Stauskas,23,PHI,0.0,0.0,0,0.0,80,27.4,9.5,2.8,2.4,0.6,0.4,0.396,0.368,0.813,1.4,0.031,2017,SG,27,3.1,7.9,1.7,4.5,1.5,3.4,0.433,0.5,1.5,1.9,0.3,2.6,1.6,1.8,-0.5,1.4,16.4,12.9,1.0,-0.8,0.237,1.2,10.3,-2.8,9.0,0.1,0.566,1.1,-2.1,0.54,5.7,15.5,Philadelphia 76ers,24.6,28,54,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.512,13.5,75.3,0.234,Wells Fargo Center,"710,557"
Derrick Coleman,36,PHI,0.0,0.0,0,0.0,34,24.8,8.0,5.6,1.4,0.7,0.8,0.413,0.222,0.754,0.8,0.047,2004,C,30,3.1,7.6,0.2,1.1,2.9,6.6,0.444,0.429,1.4,1.9,1.3,4.3,1.7,2.3,0.0,1.2,19.2,9.9,1.5,0.4,0.251,2.4,20.3,-2.1,11.6,-0.4,0.139,6.3,-2.5,0.471,13.4,16.5,Philadelphia 76ers,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,Wachovia Center,"788,128"
Brian Shaw,36,LAL,0.0,0.0,0,0.0,72,12.5,3.5,1.7,1.4,0.4,0.2,0.387,0.349,0.667,0.6,0.034,2003,PG,0,1.4,3.6,0.5,1.5,0.9,2.1,0.414,0.46,0.1,0.2,0.3,1.4,0.8,0.9,0.2,0.7,15.9,17.3,1.8,0.1,0.057,1.0,12.5,-1.2,10.2,-0.1,0.418,2.5,-1.3,0.467,7.4,16.8,Los Angeles Lakers,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,STAPLES Center,"777,888"
